service_id,date,exception_type
"T0#62","20250505","2"
"T0#62","20250506","2"
"T0#62","20250507","2"
"T0#62","20250508","2"
"T0#62","20250509","2"
"T0#62","20250512","2"
"T0#62","20250513","2"
"T0#62","20250514","2"
"T0#62","20250515","2"
"T0#62","20250516","2"
"T0#62","20250519","2"
"T0#62","20250520","2"
"T0#62","20250521","2"
"T0#62","20250522","2"
"T0#62","20250523","2"
"T0#62","20250526","2"
"T0#62","20250527","2"
"T0#62","20250528","2"
"T0#62","20250529","2"
"T0#62","20250530","2"
"T0#62","20250602","2"
"T0#62","20250603","2"
"T0#62","20250604","2"
"T0#62","20250605","2"
"T0#62","20250606","2"
"T0#62","20250609","2"
"T0#62","20250610","2"
"T0#62","20250611","2"
"T0#62","20250612","2"
"T0#62","20250613","2"
"T0#62","20250616","2"
"T0#62","20250617","2"
"T0#62","20250619","2"
"T0#62","20250815","2"
"T0#62","20251208","2"
"T0#64","20250529","2"
"T0#64","20250609","2"
"T0#64","20250619","2"
"T0#7","20250421","2"
"T0#7","20250501","2"
"T0#7","20250519","2"
"T0#7","20250520","2"
"T0#7","20250521","2"
"T0#7","20250522","2"
"T0#7","20250523","2"
"T0#7","20250526","2"
"T0#7","20250527","2"
"T0#7","20250528","2"
"T0#7","20250529","2"
"T0#7","20250530","2"
"T0#7","20250602","2"
"T0#7","20250603","2"
"T0#7","20250604","2"
"T0#7","20250605","2"
"T0#7","20250606","2"
"T0#7","20250609","2"
"T0#7","20250610","2"
"T0#7","20250611","2"
"T0#7","20250612","2"
"T0#7","20250613","2"
"T0#7","20250616","2"
"T0#7","20250617","2"
"T0#7","20250618","2"
"T0#7","20250619","2"
"T0#7","20250620","2"
"T0#7","20250623","2"
"T0#7","20250624","2"
"T0#7","20250625","2"
"T0#7","20250626","2"
"T0#7","20250627","2"
"T0#7","20250630","2"
"T0#7","20250701","2"
"T0#7","20250702","2"
"T0#7","20250703","2"
"T0#7","20250704","2"
"T0#7","20250707","2"
"T0#7","20250708","2"
"T0#7","20250709","2"
"T0#7","20250710","2"
"T0#7","20250711","2"
"T0#7","20250714","2"
"T0#7","20250715","2"
"T0#7","20250716","2"
"T0#7","20250717","2"
"T0#7","20250718","2"
"T0#7","20250721","2"
"T0#7","20250722","2"
"T0#7","20250723","2"
"T0#7","20250724","2"
"T0#7","20250725","2"
"T0#7","20250728","2"
"T0#7","20250729","2"
"T0#7","20250730","2"
"T0#7","20250731","2"
"T0#7","20250801","2"
"T0#7","20250804","2"
"T0#7","20250805","2"
"T0#7","20250806","2"
"T0#7","20250807","2"
"T0#7","20250808","2"
"T0#7","20250811","2"
"T0#7","20250812","2"
"T0#7","20250813","2"
"T0#7","20250814","2"
"T0#7","20250815","2"
"T0#7","20250818","2"
"T0#7","20250819","2"
"T0#7","20250820","2"
"T0#7","20250821","2"
"T0#7","20250822","2"
"T0#7","20250825","2"
"T0#7","20250826","2"
"T0#7","20250827","2"
"T0#7","20250828","2"
"T0#7","20250829","2"
"T0#7","20250901","2"
"T0#7","20250902","2"
"T0#7","20250903","2"
"T0#7","20250904","2"
"T0#7","20250905","2"
"T0#7","20250908","2"
"T0#7","20250909","2"
"T0#7","20250910","2"
"T0#7","20250911","2"
"T0#7","20250912","2"
"T0#7","20251208","2"
"T0#8","20250529","2"
"T0#8","20250609","2"
"T0#8","20250619","2"
"T0#8","20250815","2"
"T0#9","20250529","2"
"T0#9","20250609","2"
"T0#9","20250619","2"
"T0#9","20250815","2"
"T0+bb02","20241224","2"
"T0+bb02","20241225","2"
"T0+bb02","20241226","2"
"T0+bb02","20241231","2"
"T0+bb02","20250101","2"
"T0+bb02","20250106","2"
"T0+g7","20250414","2"
"T0+g7","20250415","2"
"T0+g7","20250416","2"
"T0+g7","20250417","2"
"T0+g7","20250421","2"
"T0+g7","20250430","2"
"T0+g7","20250501","2"
"T0+T5","20250421","2"
"T0+u1000","20250409","2"
"T0+u1000","20250416","2"
"T0+u1000","20250418","2"
"T0+u1000","20250423","2"
"T0+u1000","20250507","2"
"T0+u1000","20250514","2"
"T0+v7100","20250528","1"
"T0+v7100","20250618","1"
"T0+v7100","20250815","2"
"T0+w7100","20250528","1"
"T0+w7100","20250618","1"
"T0+w7100","20250815","2"
"T0+x7100","20250528","2"
"T0+x7100","20250529","2"
"T0+x7100","20250609","2"
"T0+x7100","20250618","2"
"T0+x7100","20250619","2"
"T0+x7100","20251208","2"
"T0+y7100","20250528","2"
"T0+y7100","20250529","2"
"T0+y7100","20250609","2"
"T0+y7100","20250618","2"
"T0+y7100","20250619","2"
"T0+y7100","20251208","2"
"T2","20251101","2"
"T2#1","20241217","2"
"T2#1","20250107","2"
"T2#100","20250322","2"
"T2#100","20250329","2"
"T2#100","20250405","2"
"T2#100","20250412","2"
"T2#100","20251101","2"
"T2#101","20241217","2"
"T2#101","20241224","2"
"T2#102","20241231","2"
"T2#102","20250107","2"
"T2#102","20250114","2"
"T2#102","20250121","2"
"T2#102","20250128","2"
"T2#102","20250204","2"
"T2#102","20250211","2"
"T2#102","20250218","2"
"T2#102","20250225","2"
"T2#102","20250304","2"
"T2#102","20250311","2"
"T2#102","20250318","2"
"T2#102","20250325","2"
"T2#102","20250401","2"
"T2#102","20250405","2"
"T2#102","20250408","2"
"T2#102","20250415","2"
"T2#104","20251101","2"
"T2#105","20250322","2"
"T2#105","20250329","2"
"T2#105","20250405","2"
"T2#105","20250412","2"
"T2#105","20250419","2"
"T2#105","20250426","2"
"T2#105","20250503","2"
"T2#105","20250510","2"
"T2#105","20250517","2"
"T2#105","20250524","2"
"T2#105","20250531","2"
"T2#105","20250607","2"
"T2#105","20250614","2"
"T2#105","20250621","2"
"T2#105","20250628","2"
"T2#105","20250705","2"
"T2#105","20251101","2"
"T2#107","20241217","2"
"T2#107","20241224","2"
"T2#107","20241231","2"
"T2#107","20250107","2"
"T2#107","20250114","2"
"T2#107","20250121","2"
"T2#107","20250128","2"
"T2#107","20250204","2"
"T2#107","20250211","2"
"T2#107","20250218","2"
"T2#107","20250225","2"
"T2#107","20250304","2"
"T2#107","20250311","2"
"T2#107","20250318","2"
"T2#107","20250325","2"
"T2#107","20250401","2"
"T2#107","20250408","2"
"T2#107","20250415","2"
"T2#108","20251101","2"
"T2#109","20250208","2"
"T2#109","20250215","2"
"T2#109","20250222","2"
"T2#109","20250301","2"
"T2#109","20250308","2"
"T2#109","20250315","2"
"T2#109","20250322","2"
"T2#109","20250329","2"
"T2#109","20250405","2"
"T2#109","20250412","2"
"T2#109","20250419","2"
"T2#109","20250426","2"
"T2#109","20250503","2"
"T2#109","20250510","2"
"T2#109","20250517","2"
"T2#109","20250524","2"
"T2#109","20250531","2"
"T2#109","20250607","2"
"T2#109","20250614","2"
"T2#109","20251101","2"
"T2#11","20251101","2"
"T2#110","20241217","2"
"T2#110","20241224","2"
"T2#110","20241231","2"
"T2#111","20250208","2"
"T2#111","20250215","2"
"T2#111","20250222","2"
"T2#111","20250301","2"
"T2#111","20250308","2"
"T2#111","20250315","2"
"T2#111","20250322","2"
"T2#111","20250329","2"
"T2#111","20250405","2"
"T2#111","20250412","2"
"T2#111","20250419","2"
"T2#111","20250426","2"
"T2#111","20250503","2"
"T2#111","20250510","2"
"T2#111","20250517","2"
"T2#111","20250524","2"
"T2#111","20250531","2"
"T2#111","20250607","2"
"T2#111","20250614","2"
"T2#111","20251101","2"
"T2#114","20250208","2"
"T2#114","20251101","2"
"T2#115","20251101","2"
"T2#116","20250301","2"
"T2#116","20250308","2"
"T2#116","20250315","2"
"T2#116","20250322","2"
"T2#116","20250329","2"
"T2#116","20250405","2"
"T2#116","20251101","2"
"T2#118","20241217","2"
"T2#118","20250107","2"
"T2#118","20250114","2"
"T2#118","20250121","2"
"T2#118","20250128","2"
"T2#118","20250204","2"
"T2#118","20250211","2"
"T2#118","20250218","2"
"T2#119","20241217","2"
"T2#119","20241224","2"
"T2#119","20241231","2"
"T2#119","20250107","2"
"T2#119","20250114","2"
"T2#119","20250121","2"
"T2#119","20250128","2"
"T2#119","20250204","2"
"T2#119","20250211","2"
"T2#119","20250218","2"
"T2#119","20250225","2"
"T2#119","20250304","2"
"T2#119","20250311","2"
"T2#119","20250318","2"
"T2#119","20250325","2"
"T2#119","20250401","2"
"T2#119","20250408","2"
"T2#120","20241224","1"
"T2#120","20241231","1"
"T2#120","20250301","2"
"T2#120","20250308","2"
"T2#120","20250315","2"
"T2#120","20250322","2"
"T2#120","20250329","2"
"T2#120","20250405","2"
"T2#120","20250412","2"
"T2#120","20250419","2"
"T2#120","20250426","2"
"T2#120","20250503","2"
"T2#120","20250510","2"
"T2#120","20250517","2"
"T2#120","20250524","2"
"T2#120","20250531","2"
"T2#120","20250607","2"
"T2#120","20250614","2"
"T2#120","20251101","2"
"T2#123","20250322","2"
"T2#123","20250329","2"
"T2#123","20250405","2"
"T2#123","20250412","2"
"T2#123","20251101","2"
"T2#125","20241231","2"
"T2#125","20250107","2"
"T2#125","20250114","2"
"T2#125","20250121","2"
"T2#125","20250128","2"
"T2#125","20250204","2"
"T2#126","20250322","2"
"T2#126","20250329","2"
"T2#126","20250405","2"
"T2#126","20250412","2"
"T2#126","20251101","2"
"T2#127","20250405","2"
"T2#128","20241217","2"
"T2#128","20241224","2"
"T2#128","20241231","2"
"T2#128","20250107","2"
"T2#128","20250114","2"
"T2#128","20250121","2"
"T2#128","20250128","2"
"T2#128","20250204","2"
"T2#128","20250211","2"
"T2#128","20250218","2"
"T2#128","20250225","2"
"T2#128","20250304","2"
"T2#128","20250311","2"
"T2#128","20250318","2"
"T2#128","20250325","2"
"T2#128","20250401","2"
"T2#128","20250408","2"
"T2#128","20250415","2"
"T2#129","20241224","2"
"T2#13","20250510","2"
"T2#13","20251101","2"
"T2#130","20241231","2"
"T2#130","20250107","2"
"T2#130","20250114","2"
"T2#130","20250121","2"
"T2#130","20250128","2"
"T2#130","20250204","2"
"T2#130","20250211","2"
"T2#130","20250218","2"
"T2#130","20250225","2"
"T2#130","20250304","2"
"T2#130","20250311","2"
"T2#130","20250318","2"
"T2#130","20250322","2"
"T2#130","20250325","2"
"T2#130","20250329","2"
"T2#130","20250401","2"
"T2#130","20250405","2"
"T2#130","20250408","2"
"T2#130","20250412","2"
"T2#130","20250415","2"
"T2#15","20251101","2"
"T2#16","20251101","2"
"T2#17","20241217","2"
"T2#17","20241224","2"
"T2#17","20241231","2"
"T2#17","20250107","2"
"T2#17","20250114","2"
"T2#17","20250121","2"
"T2#17","20250128","2"
"T2#17","20250204","2"
"T2#17","20250211","2"
"T2#17","20250218","2"
"T2#17","20250225","2"
"T2#17","20250304","2"
"T2#17","20250311","2"
"T2#17","20250318","2"
"T2#17","20250325","2"
"T2#17","20250401","2"
"T2#19","20251101","2"
"T2#20","20241224","1"
"T2#20","20241231","1"
"T2#20","20251101","2"
"T2#22","20241217","2"
"T2#22","20241224","2"
"T2#22","20241231","2"
"T2#22","20250107","2"
"T2#22","20250114","2"
"T2#22","20250121","2"
"T2#22","20250128","2"
"T2#22","20250204","2"
"T2#22","20250211","2"
"T2#22","20250218","2"
"T2#22","20250225","2"
"T2#22","20250304","2"
"T2#22","20250311","2"
"T2#22","20250318","2"
"T2#22","20250325","2"
"T2#23","20250524","2"
"T2#23","20250531","2"
"T2#23","20250607","2"
"T2#23","20250614","2"
"T2#23","20250621","2"
"T2#23","20250628","2"
"T2#23","20250705","2"
"T2#23","20250712","2"
"T2#23","20250719","2"
"T2#23","20250726","2"
"T2#23","20250802","2"
"T2#23","20250809","2"
"T2#23","20250816","2"
"T2#23","20250823","2"
"T2#23","20250830","2"
"T2#23","20250906","2"
"T2#23","20250913","2"
"T2#23","20251101","2"
"T2#26","20241217","2"
"T2#26","20241224","2"
"T2#26","20241231","2"
"T2#26","20250107","2"
"T2#26","20250114","2"
"T2#26","20250121","2"
"T2#26","20250128","2"
"T2#27","20251101","2"
"T2#28","20241217","2"
"T2#28","20250107","2"
"T2#28","20250114","2"
"T2#28","20250121","2"
"T2#28","20250128","2"
"T2#28","20250204","2"
"T2#28","20250211","2"
"T2#28","20250218","2"
"T2#28","20250225","2"
"T2#28","20250304","2"
"T2#28","20250311","2"
"T2#28","20250318","2"
"T2#31","20251101","2"
"T2#33","20251101","2"
"T2#35","20251101","2"
"T2#36","20241224","1"
"T2#36","20241231","1"
"T2#36","20251101","2"
"T2#37","20241217","2"
"T2#37","20241224","2"
"T2#37","20241231","2"
"T2#37","20250107","2"
"T2#37","20250114","2"
"T2#37","20250121","2"
"T2#37","20250128","2"
"T2#37","20250204","2"
"T2#37","20250211","2"
"T2#37","20250218","2"
"T2#37","20250225","2"
"T2#37","20250304","2"
"T2#37","20250311","2"
"T2#37","20250318","2"
"T2#37","20250325","2"
"T2#37","20250401","2"
"T2#37","20250408","2"
"T2#37","20250415","2"
"T2#39","20251101","2"
"T2#40","20250405","2"
"T2#40","20250412","2"
"T2#40","20250419","2"
"T2#40","20250426","2"
"T2#40","20250503","2"
"T2#40","20250510","2"
"T2#40","20250517","2"
"T2#40","20250524","2"
"T2#40","20250531","2"
"T2#40","20250607","2"
"T2#40","20250614","2"
"T2#40","20250621","2"
"T2#40","20250628","2"
"T2#40","20250705","2"
"T2#40","20250712","2"
"T2#40","20250719","2"
"T2#40","20250726","2"
"T2#40","20250802","2"
"T2#40","20250809","2"
"T2#40","20250816","2"
"T2#40","20250823","2"
"T2#40","20250830","2"
"T2#40","20250906","2"
"T2#40","20250913","2"
"T2#40","20250920","2"
"T2#40","20250927","2"
"T2#40","20251004","2"
"T2#40","20251011","2"
"T2#40","20251018","2"
"T2#40","20251025","2"
"T2#40","20251101","2"
"T2#42","20241217","2"
"T2#42","20241224","2"
"T2#43","20251101","2"
"T2#46","20251101","2"
"T2#48","20241231","1"
"T2#48","20251101","2"
"T2#49","20241231","1"
"T2#5","20251101","2"
"T2#50","20251101","2"
"T2#51","20241228","2"
"T2#51","20250426","2"
"T2#51","20251101","2"
"T2#53","20241224","1"
"T2#53","20241231","1"
"T2#53","20251101","2"
"T2#54","20241228","2"
"T2#54","20251101","2"
"T2#55","20241217","2"
"T2#56","20251101","2"
"T2#57","20241217","2"
"T2#57","20241224","2"
"T2#57","20250107","2"
"T2#57","20250114","2"
"T2#57","20250121","2"
"T2#57","20250128","2"
"T2#57","20250204","2"
"T2#57","20250211","2"
"T2#57","20250218","2"
"T2#57","20250225","2"
"T2#57","20250304","2"
"T2#57","20250311","2"
"T2#57","20250318","2"
"T2#57","20250325","2"
"T2#57","20250401","2"
"T2#58","20251101","2"
"T2#59","20241217","2"
"T2#59","20250107","2"
"T2#59","20250114","2"
"T2#59","20250121","2"
"T2#59","20250128","2"
"T2#59","20250204","2"
"T2#59","20250211","2"
"T2#59","20250218","2"
"T2#59","20250225","2"
"T2#59","20250304","2"
"T2#59","20250311","2"
"T2#59","20250318","2"
"T2#59","20250325","2"
"T2#59","20250401","2"
"T2#59","20250408","2"
"T2#59","20250415","2"
"T2#6","20241217","2"
"T2#6","20241224","2"
"T2#6","20241231","2"
"T2#6","20250107","2"
"T2#60","20251101","2"
"T2#61","20241224","1"
"T2#61","20241231","1"
"T2#61","20250322","2"
"T2#61","20250329","2"
"T2#61","20250405","2"
"T2#61","20250412","2"
"T2#61","20250419","2"
"T2#61","20250426","2"
"T2#61","20250503","2"
"T2#61","20250510","2"
"T2#61","20250517","2"
"T2#61","20250524","2"
"T2#61","20251101","2"
"T2#64","20241231","1"
"T2#64","20251101","2"
"T2#65","20250329","2"
"T2#65","20251101","2"
"T2#67","20241224","1"
"T2#67","20241231","1"
"T2#67","20250705","2"
"T2#67","20250712","2"
"T2#67","20250719","2"
"T2#67","20250726","2"
"T2#67","20250802","2"
"T2#67","20250809","2"
"T2#67","20250816","2"
"T2#67","20250823","2"
"T2#67","20251101","2"
"T2#69","20241224","1"
"T2#69","20241231","1"
"T2#70","20251101","2"
"T2#71","20251101","2"
"T2#72","20250405","2"
"T2#72","20250412","2"
"T2#72","20250419","2"
"T2#72","20250426","2"
"T2#72","20250503","2"
"T2#72","20250510","2"
"T2#72","20250517","2"
"T2#72","20250524","2"
"T2#72","20250531","2"
"T2#72","20250607","2"
"T2#72","20250614","2"
"T2#72","20250621","2"
"T2#72","20250628","2"
"T2#72","20250705","2"
"T2#72","20250712","2"
"T2#72","20250719","2"
"T2#72","20250726","2"
"T2#72","20250802","2"
"T2#72","20250809","2"
"T2#72","20250816","2"
"T2#72","20250823","2"
"T2#72","20250830","2"
"T2#72","20250906","2"
"T2#72","20250913","2"
"T2#72","20250920","2"
"T2#72","20250927","2"
"T2#72","20251004","2"
"T2#72","20251011","2"
"T2#72","20251018","2"
"T2#72","20251025","2"
"T2#72","20251101","2"
"T2#74","20250111","2"
"T2#74","20250118","2"
"T2#74","20250125","2"
"T2#74","20250201","2"
"T2#74","20250208","2"
"T2#74","20250215","2"
"T2#74","20251101","2"
"T2#77","20241231","1"
"T2#78","20241217","2"
"T2#80","20241217","2"
"T2#81","20241224","1"
"T2#81","20241231","1"
"T2#82","20241217","2"
"T2#82","20241224","2"
"T2#82","20241231","2"
"T2#82","20250107","2"
"T2#82","20250114","2"
"T2#82","20250121","2"
"T2#82","20250128","2"
"T2#82","20250204","2"
"T2#82","20250211","2"
"T2#82","20250218","2"
"T2#82","20250225","2"
"T2#82","20250304","2"
"T2#82","20250311","2"
"T2#82","20250318","2"
"T2#82","20250325","2"
"T2#82","20250401","2"
"T2#83","20250412","2"
"T2#83","20250419","2"
"T2#85","20251101","2"
"T2#86","20241224","1"
"T2#86","20241231","1"
"T2#86","20250208","2"
"T2#86","20250215","2"
"T2#86","20250222","2"
"T2#86","20250301","2"
"T2#86","20250308","2"
"T2#86","20250315","2"
"T2#86","20250322","2"
"T2#86","20250329","2"
"T2#86","20250405","2"
"T2#86","20250412","2"
"T2#86","20250419","2"
"T2#86","20250426","2"
"T2#86","20250503","2"
"T2#86","20250510","2"
"T2#86","20250517","2"
"T2#86","20250524","2"
"T2#86","20250531","2"
"T2#86","20250607","2"
"T2#86","20250614","2"
"T2#86","20251101","2"
"T2#88","20241224","1"
"T2#88","20241231","1"
"T2#88","20250222","2"
"T2#88","20250301","2"
"T2#88","20250308","2"
"T2#88","20250315","2"
"T2#88","20250322","2"
"T2#88","20250329","2"
"T2#88","20250405","2"
"T2#88","20250412","2"
"T2#88","20250419","2"
"T2#88","20250426","2"
"T2#88","20250503","2"
"T2#88","20250510","2"
"T2#88","20250517","2"
"T2#88","20250524","2"
"T2#88","20250531","2"
"T2#88","20250607","2"
"T2#88","20250614","2"
"T2#88","20250621","2"
"T2#88","20250628","2"
"T2#88","20250705","2"
"T2#88","20250712","2"
"T2#88","20251101","2"
"T2#89","20241217","2"
"T2#89","20250107","2"
"T2#89","20250114","2"
"T2#89","20250121","2"
"T2#89","20250128","2"
"T2#89","20250204","2"
"T2#89","20250211","2"
"T2#89","20250218","2"
"T2#89","20250225","2"
"T2#89","20250304","2"
"T2#89","20250311","2"
"T2#89","20250318","2"
"T2#89","20250325","2"
"T2#89","20250401","2"
"T2#9","20241217","2"
"T2#9","20241224","2"
"T2#9","20241231","2"
"T2#9","20250107","2"
"T2#9","20250114","2"
"T2#9","20250121","2"
"T2#9","20250128","2"
"T2#9","20250204","2"
"T2#9","20250211","2"
"T2#90","20250215","2"
"T2#90","20250222","2"
"T2#90","20250301","2"
"T2#90","20250308","2"
"T2#90","20250315","2"
"T2#90","20250322","2"
"T2#90","20250329","2"
"T2#90","20250405","2"
"T2#90","20250412","2"
"T2#90","20250419","2"
"T2#90","20250426","2"
"T2#90","20250503","2"
"T2#90","20250510","2"
"T2#90","20250517","2"
"T2#90","20250524","2"
"T2#90","20250531","2"
"T2#90","20250607","2"
"T2#90","20250614","2"
"T2#90","20250621","2"
"T2#90","20251101","2"
"T2#94","20250118","2"
"T2#94","20250125","2"
"T2#94","20250201","2"
"T2#94","20250208","2"
"T2#94","20250215","2"
"T2#94","20250222","2"
"T2#94","20251101","2"
"T2#96","20241224","2"
"T2#96","20241231","2"
"T2#96","20250107","2"
"T2#96","20250114","2"
"T2#96","20250121","2"
"T2#96","20250128","2"
"T2#96","20250204","2"
"T2#96","20250208","2"
"T2#96","20250211","2"
"T2#96","20250218","2"
"T2#96","20250225","2"
"T2#96","20250304","2"
"T2#96","20250311","2"
"T2#96","20250318","2"
"T2#96","20250325","2"
"T2#96","20250401","2"
"T2#96","20250408","2"
"T2#96","20250415","2"
"T2#96","20250422","2"
"T2#96","20250429","2"
"T2#96","20250506","2"
"T2#98","20251101","2"
"T2#99","20241217","2"
"T2#99","20241224","2"
